make,model,year,cylinders,displacement,drive,transmission,class
Mitsubishi,Lancer,2002,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2003,4,1.6,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2003,4,1.6,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2003,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2003,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2004,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2004,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2004,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2005,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2005,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2005,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2006,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2006,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2006,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2006,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2007,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2007,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2008,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2008,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2009,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2009,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2009,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2009,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2009,4,2,4-Wheel or All-Wheel Drive,6-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2010,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2010,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2010,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2010,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2010,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2011,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2011,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2011,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2011,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2011,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2012,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2012,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2012,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2012,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2012,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2012,4,2.4,All-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2013,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2013,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2013,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2013,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2013,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2013,4,2.4,All-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2014,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2014,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2014,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2014,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2014,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2014,4,2.4,All-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2015,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2015,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2015,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2015,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2015,4,2.4,All-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2015,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer,2016,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2016,4,2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2016,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2016,4,2.4,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer,2016,4,2.4,All-Wheel Drive,CVT,Compact Cars
Mitsubishi,Lancer Evolution,2003,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2004,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2005,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2005,4,2,4-Wheel or All-Wheel Drive,6-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2006,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2006,4,2,4-Wheel or All-Wheel Drive,6-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2008,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2008,4,2,4-Wheel or All-Wheel Drive,6-Speed Automatic,Compact Cars
Mitsubishi,Lancer Evolution,2009,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2009,4,2,4-Wheel or All-Wheel Drive,6-Speed Automatic,Compact Cars
Mitsubishi,Lancer Evolution,2010,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Evolution,2010,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2011,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2011,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Evolution,2012,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2012,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Evolution,2013,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2013,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Evolution,2014,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2014,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Evolution,2015,4,2,All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer Evolution,2015,4,2,All-Wheel Drive,6-Speed Automated Manual,Compact Cars
Mitsubishi,Lancer Sportback,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Small Station Wagons
Mitsubishi,Lancer Sportback,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Small Station Wagons
Mitsubishi,Lancer Sportback,2006,4,2.4,Front-Wheel Drive,4-Speed Automatic,Small Station Wagons
Mitsubishi,Lancer Sportback,2009,4,2,4-Wheel or All-Wheel Drive,6-Speed Automatic,Small Station Wagons
Mitsubishi,Lancer Sportback,2009,4,2.4,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2009,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2010,4,2,All-Wheel Drive,6-Speed Automated Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2010,4,2.4,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2010,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2011,4,2,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2011,4,2.4,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2011,4,2,All-Wheel Drive,6-Speed Automated Manual,Small Station Wagons
Mitsubishi,Lancer Sportback,2011,4,2,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2011,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2012,4,2,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2012,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2013,4,2,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2013,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2014,4,2,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Lancer Sportback,2014,4,2.4,Front-Wheel Drive,CVT,Small Station Wagons
Mitsubishi,Mirage,1985,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.6,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.6,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1985,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1986,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1986,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1986,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1986,4,1.6,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1986,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1987,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1987,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1987,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1987,4,1.6,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1987,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1988,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1988,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1988,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1988,4,1.6,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1988,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1989,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1989,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1989,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1989,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1990,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1990,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1990,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1990,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1990,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1991,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.5,Front-Wheel Drive,4-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1992,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1993,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1993,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1993,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1993,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1994,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1994,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1994,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1996,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1996,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1996,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1996,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1997,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Mirage,1997,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,1997,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Mirage,1997,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,1998,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1998,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1998,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1998,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1999,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1999,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,1999,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,1999,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,2000,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,2000,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,2000,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,2000,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,2001,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Mirage,2001,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,2001,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Mirage,2001,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,2002,4,1.5,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,2002,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,2002,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Mirage,2002,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Mirage,2014,3,1.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,2014,3,1.2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Mirage,2015,3,1.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,2015,3,1.2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Mirage,2017,3,1.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage,2017,3,1.2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Mirage G4,2017,3,1.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Mirage G4,2017,3,1.2,Front-Wheel Drive,CVT,Compact Cars
Mitsubishi,Mirage Wagon,1988,4,1.5,Front-Wheel Drive,3-Speed Automatic,Small Station Wagons
Mitsubishi,Mirage Wagon,1988,4,1.5,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Mirage Wagon,1989,4,1.5,Front-Wheel Drive,3-Speed Automatic,Small Station Wagons
Mitsubishi,Mirage Wagon,1989,4,1.5,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Mirage Wagon,1990,4,1.5,Front-Wheel Drive,3-Speed Automatic,Small Station Wagons
Mitsubishi,Mirage Wagon,1990,4,1.5,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1984,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1985,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1985,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1985,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1985,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1986,4,2.6,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1986,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1987,4,2.6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1987,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1988,4,2.6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1988,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1989,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1989,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1989,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1990,4,2.6,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1990,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1990,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1991,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1991,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1992,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1992,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1993,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1993,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1994,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1994,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1994,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1995,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1995,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1995,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1995,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1995,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1996,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1996,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1996,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1996,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1996,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1997,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1997,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1997,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1997,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1998,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1998,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mitsubishi,Montero,1998,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mitsubishi,Montero,1999,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,1999,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mitsubishi,Montero,1999,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2000,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2000,6,3,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mitsubishi,Montero,2000,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2001,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2001,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2002,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Montero,2002,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
